"Date","Demand"
2012-11-25 09:30:00,17319
2012-11-25 10:30:00,17203
2012-11-25 11:30:00,16936
2012-11-25 12:30:00,16489
2012-11-25 13:30:00,15870
2012-11-25 14:30:00,15386
2012-11-25 15:30:00,15154
2012-11-25 16:30:00,15139
2012-11-25 17:30:00,15632
2012-11-25 18:30:00,16798
2012-11-25 19:30:00,17248
2012-11-25 20:30:00,17230
2012-11-25 21:30:00,17100
2012-11-25 22:30:00,16869
2012-11-25 23:30:00,16428
2012-11-26 00:30:00,15808
2012-11-24 01:30:00,14052
2012-11-24 02:30:00,13460
2012-11-24 03:30:00,13256
2012-11-24 04:30:00,13029
2012-11-24 05:30:00,13102
2012-11-24 06:30:00,13325
2012-11-24 07:30:00,13769
2012-11-24 08:30:00,14352
2012-11-24 09:30:00,14954
2012-11-24 10:30:00,15656
2012-11-24 11:30:00,15929
2012-11-24 12:30:00,15724
2012-11-24 13:30:00,15012
2012-11-24 14:30:00,14159
2012-11-24 15:30:00,13694
2012-11-24 16:30:00,13513
2012-11-24 17:30:00,13797
2012-11-24 18:30:00,14732
2012-11-24 19:30:00,15354
2012-11-24 20:30:00,15644
2012-11-24 21:30:00,15888
2012-11-24 22:30:00,16054
2012-11-24 23:30:00,15777
2012-11-25 00:30:00,15320
2012-11-23 01:30:00,15623
2012-11-23 02:30:00,15341
2012-11-23 03:30:00,15063
2012-11-23 04:30:00,15232
2012-11-23 05:30:00,15632
2012-11-23 06:30:00,16520
2012-11-23 07:30:00,17879
2012-11-23 08:30:00,18618
2012-11-23 09:30:00,18737
2012-11-23 10:30:00,18853
2012-11-23 11:30:00,18749
2012-11-23 12:30:00,18472
2012-11-23 13:30:00,18259
2012-11-23 14:30:00,18326
2012-11-23 15:30:00,18314
2012-11-23 16:30:00,18088
2012-11-23 17:30:00,18185
2012-11-23 18:30:00,18868
2012-11-23 19:30:00,18816
2012-11-23 20:30:00,18488
2012-11-23 21:30:00,18071
2012-11-23 22:30:00,17504
2012-11-23 23:30:00,16359
2012-11-24 00:30:00,15176
2012-11-22 01:30:00,14436
2012-11-22 02:30:00,14022
2012-11-22 03:30:00,13751
2012-11-22 04:30:00,13781
2012-11-22 05:30:00,14132
2012-11-22 06:30:00,15104
2012-11-22 07:30:00,16703
2012-11-22 08:30:00,17586
2012-11-22 09:30:00,17649
2012-11-22 10:30:00,17696
2012-11-22 11:30:00,17619
2012-11-22 12:30:00,17713
2012-11-22 13:30:00,17520
2012-11-22 14:30:00,17549
2012-11-22 15:30:00,17448
2012-11-22 16:30:00,17410
2012-11-22 17:30:00,17725
2012-11-22 18:30:00,18501
2012-11-22 19:30:00,19019
2012-11-22 20:30:00,18866
2012-11-22 21:30:00,18625
2012-11-22 22:30:00,18176
2012-11-22 23:30:00,17335
2012-11-23 00:30:00,16410
2012-11-21 01:30:00,13301
2012-11-21 02:30:00,13056
2012-11-21 03:30:00,13099
2012-11-21 04:30:00,13291
2012-11-21 05:30:00,13686
2012-11-21 06:30:00,14804
2012-11-21 07:30:00,16567
2012-11-21 08:30:00,17361
2012-11-21 09:30:00,17258
2012-11-21 10:30:00,17098
2012-11-21 11:30:00,17038
2012-11-21 12:30:00,16767
2012-11-21 13:30:00,16622
2012-11-21 14:30:00,16440
2012-11-21 15:30:00,16206
2012-11-21 16:30:00,16227
2012-11-21 17:30:00,16509
2012-11-21 18:30:00,17366
2012-11-21 19:30:00,17776
2012-11-21 20:30:00,17605
2012-11-21 21:30:00,17248
2012-11-21 22:30:00,16927
2012-11-21 23:30:00,16086
2012-11-22 00:30:00,15090
2012-11-20 01:30:00,13514
2012-11-20 02:30:00,13209
2012-11-20 03:30:00,13055
2012-11-20 04:30:00,13090
2012-11-20 05:30:00,13176
2012-11-20 06:30:00,13324
2012-11-20 07:30:00,13772
2012-11-20 08:30:00,14470
2012-11-20 09:30:00,14909
2012-11-20 10:30:00,14761
2012-11-20 11:30:00,14307
2012-11-20 12:30:00,13850
2012-11-20 13:30:00,13699
2012-11-20 14:30:00,13375
2012-11-20 15:30:00,13225
2012-11-20 16:30:00,13068
2012-11-20 17:30:00,13486
2012-11-20 18:30:00,14774
2012-11-20 19:30:00,15381
2012-11-20 20:30:00,15469
2012-11-20 21:30:00,15544
2012-11-20 22:30:00,14979
2012-11-20 23:30:00,14302
2012-11-21 00:30:00,13781
2012-11-19 01:30:00,15393
2012-11-19 02:30:00,15222
2012-11-19 03:30:00,15121
2012-11-19 04:30:00,15131
2012-11-19 05:30:00,15327
2012-11-19 06:30:00,15707
2012-11-19 07:30:00,16391
2012-11-19 08:30:00,17050
2012-11-19 09:30:00,17274
2012-11-19 10:30:00,17102
2012-11-19 11:30:00,16586
2012-11-19 12:30:00,15868
2012-11-19 13:30:00,15160
2012-11-19 14:30:00,14703
2012-11-19 15:30:00,14139
2012-11-19 16:30:00,14011
2012-11-19 17:30:00,14223
2012-11-19 18:30:00,15270
2012-11-19 19:30:00,15880
2012-11-19 20:30:00,15843
2012-11-19 21:30:00,15712
2012-11-19 22:30:00,15396
2012-11-19 23:30:00,14861
2012-11-20 00:30:00,14124
2012-11-18 01:30:00,16453
2012-11-18 02:30:00,16176
2012-11-18 03:30:00,16223
2012-11-18 04:30:00,16311
2012-11-18 05:30:00,16576
2012-11-18 06:30:00,17554
2012-11-18 07:30:00,19215
2012-11-18 08:30:00,19848
2012-11-18 09:30:00,19410
2012-11-18 10:30:00,19008
2012-11-18 11:30:00,18603
2012-11-18 12:30:00,18024
2012-11-18 13:30:00,17732
2012-11-18 14:30:00,17333
2012-11-18 15:30:00,17026
2012-11-18 16:30:00,16848
2012-11-18 17:30:00,17065
2012-11-18 18:30:00,17921
2012-11-18 19:30:00,18226
2012-11-18 20:30:00,18077
2012-11-18 21:30:00,17980
2012-11-18 22:30:00,17708
2012-11-18 23:30:00,17039
2012-11-19 00:30:00,16233
2012-11-17 01:30:00,14913
2012-11-17 02:30:00,14578
2012-11-17 03:30:00,14525
2012-11-17 04:30:00,14615
2012-11-17 05:30:00,14924
2012-11-17 06:30:00,16080
2012-11-17 07:30:00,17909
2012-11-17 08:30:00,18698
2012-11-17 09:30:00,18490
2012-11-17 10:30:00,18322
2012-11-17 11:30:00,18207
2012-11-17 12:30:00,17840
2012-11-17 13:30:00,17506
2012-11-17 14:30:00,17345
2012-11-17 15:30:00,17086
2012-11-17 16:30:00,17111
2012-11-17 17:30:00,17465
2012-11-17 18:30:00,18630
2012-11-17 19:30:00,19282
2012-11-17 20:30:00,19324
2012-11-17 21:30:00,19206
2012-11-17 22:30:00,18942
2012-11-17 23:30:00,18031
2012-11-18 00:30:00,17227
2012-11-16 01:30:00,12688
2012-11-16 02:30:00,12192
2012-11-16 03:30:00,11977
2012-11-16 04:30:00,11919
2012-11-16 05:30:00,12084
2012-11-16 06:30:00,12919
2012-11-16 07:30:00,14767
2012-11-16 08:30:00,15767
2012-11-16 09:30:00,15919
2012-11-16 10:30:00,16113
2012-11-16 11:30:00,16424
2012-11-16 12:30:00,16424
2012-11-16 13:30:00,16480
2012-11-16 14:30:00,16594
2012-11-16 15:30:00,16481
2012-11-16 16:30:00,16439
2012-11-16 17:30:00,16864
2012-11-16 18:30:00,17605
2012-11-16 19:30:00,18064
2012-11-16 20:30:00,17976
2012-11-16 21:30:00,17895
2012-11-16 22:30:00,17498
2012-11-16 23:30:00,16560
2012-11-17 00:30:00,15589
2012-11-15 01:30:00,13149
2012-11-15 02:30:00,12583
2012-11-15 03:30:00,12292
2012-11-15 04:30:00,12186
2012-11-15 05:30:00,12463
2012-11-15 06:30:00,13288
2012-11-15 07:30:00,14935
2012-11-15 08:30:00,15737
2012-11-15 09:30:00,15786
2012-11-15 10:30:00,15654
2012-11-15 11:30:00,15719
2012-11-15 12:30:00,15661
2012-11-15 13:30:00,15594
2012-11-15 14:30:00,15570
2012-11-15 15:30:00,15427
2012-11-15 16:30:00,15260
2012-11-15 17:30:00,15375
2012-11-15 18:30:00,16136
2012-11-15 19:30:00,16368
2012-11-15 20:30:00,16267
2012-11-15 21:30:00,15879
2012-11-15 22:30:00,15394
2012-11-15 23:30:00,14342
2012-11-16 00:30:00,13380
2012-11-14 01:30:00,12154
2012-11-14 02:30:00,11903
2012-11-14 03:30:00,11795
2012-11-14 04:30:00,11888
2012-11-14 05:30:00,12226
2012-11-14 06:30:00,13262
2012-11-14 07:30:00,15035
2012-11-14 08:30:00,15913
2012-11-14 09:30:00,15870
2012-11-14 10:30:00,15839
2012-11-14 11:30:00,15759
2012-11-14 12:30:00,15654
2012-11-14 13:30:00,15495
2012-11-14 14:30:00,15513
2012-11-14 15:30:00,15308
2012-11-14 16:30:00,15117
2012-11-14 17:30:00,15527
2012-11-14 18:30:00,16511
2012-11-14 19:30:00,16883
2012-11-14 20:30:00,16765
2012-11-14 21:30:00,16623
2012-11-14 22:30:00,16059
2012-11-14 23:30:00,14987
2012-11-15 00:30:00,13920
2012-11-13 01:30:00,12395
2012-11-13 02:30:00,12100
2012-11-13 03:30:00,11913
2012-11-13 04:30:00,11867
2012-11-13 05:30:00,11912
2012-11-13 06:30:00,12259
2012-11-13 07:30:00,12693
2012-11-13 08:30:00,13157
2012-11-13 09:30:00,13634
2012-11-13 10:30:00,13593
2012-11-13 11:30:00,13588
2012-11-13 12:30:00,13434
2012-11-13 13:30:00,13418
2012-11-13 14:30:00,13330
2012-11-13 15:30:00,13183
2012-11-13 16:30:00,13107
2012-11-13 17:30:00,13292
2012-11-13 18:30:00,14079
2012-11-13 19:30:00,14646
2012-11-13 20:30:00,14592
2012-11-13 21:30:00,14391
2012-11-13 22:30:00,13955
2012-11-13 23:30:00,13300
2012-11-14 00:30:00,12606
2012-11-12 01:30:00,13979
2012-11-12 02:30:00,13506
2012-11-12 03:30:00,13408
2012-11-12 04:30:00,13389
2012-11-12 05:30:00,13624
2012-11-12 06:30:00,14057
2012-11-12 07:30:00,14680
2012-11-12 08:30:00,15142
2012-11-12 09:30:00,15500
2012-11-12 10:30:00,15238
2012-11-12 11:30:00,14902
2012-11-12 12:30:00,14459
2012-11-12 13:30:00,13915
2012-11-12 14:30:00,13668
2012-11-12 15:30:00,13431
2012-11-12 16:30:00,13205
2012-11-12 17:30:00,13184
2012-11-12 18:30:00,14106
2012-11-12 19:30:00,14697
2012-11-12 20:30:00,14639
2012-11-12 21:30:00,14450
2012-11-12 22:30:00,14126
2012-11-12 23:30:00,13608
2012-11-13 00:30:00,12951
2012-11-11 01:30:00,14582
2012-11-11 02:30:00,14250
2012-11-11 03:30:00,14249
2012-11-11 04:30:00,14307
2012-11-11 05:30:00,14569
2012-11-11 06:30:00,15472
2012-11-11 07:30:00,16997
2012-11-11 08:30:00,17676
2012-11-11 09:30:00,17475
2012-11-11 10:30:00,16998
2012-11-11 11:30:00,16644
2012-11-11 12:30:00,16096
2012-11-11 13:30:00,15650
2012-11-11 14:30:00,15421
2012-11-11 15:30:00,15219
2012-11-11 16:30:00,14896
2012-11-11 17:30:00,14914
2012-11-11 18:30:00,15765
2012-11-11 19:30:00,16354
2012-11-11 20:30:00,16295
2012-11-11 21:30:00,16106
2012-11-11 22:30:00,15906
2012-11-11 23:30:00,15197
2012-11-12 00:30:00,14446
2012-11-10 01:30:00,12678
2012-11-10 02:30:00,12328
2012-11-10 03:30:00,12117
2012-11-10 04:30:00,12134
2012-11-10 05:30:00,12512
2012-11-10 06:30:00,13520
2012-11-10 07:30:00,15293
2012-11-10 08:30:00,15967
2012-11-10 09:30:00,16411
2012-11-10 10:30:00,16285
2012-11-10 11:30:00,16335
2012-11-10 12:30:00,16154
2012-11-10 13:30:00,15944
2012-11-10 14:30:00,15755
2012-11-10 15:30:00,15583
2012-11-10 16:30:00,15316
2012-11-10 17:30:00,15460
2012-11-10 18:30:00,16380
2012-11-10 19:30:00,17132
2012-11-10 20:30:00,17197
2012-11-10 21:30:00,17132
2012-11-10 22:30:00,16915
2012-11-10 23:30:00,16094
2012-11-11 00:30:00,15168
2012-11-09 01:30:00,12668
2012-11-09 02:30:00,12239
2012-11-09 03:30:00,12118
2012-11-09 04:30:00,11966
2012-11-09 05:30:00,12338
2012-11-09 06:30:00,13116
2012-11-09 07:30:00,14696
2012-11-09 08:30:00,15490
2012-11-09 09:30:00,15419
2012-11-09 10:30:00,15571
2012-11-09 11:30:00,15695
2012-11-09 12:30:00,15586
2012-11-09 13:30:00,15541
2012-11-09 14:30:00,15602
2012-11-09 15:30:00,15458
2012-11-09 16:30:00,15286
2012-11-09 17:30:00,15334
2012-11-09 18:30:00,16040
2012-11-09 19:30:00,16386
2012-11-09 20:30:00,16233
2012-11-09 21:30:00,15921
2012-11-09 22:30:00,15448
2012-11-09 23:30:00,14458
2012-11-10 00:30:00,13452
2012-11-08 01:30:00,13215
2012-11-08 02:30:00,12923
2012-11-08 03:30:00,12817
2012-11-08 04:30:00,12697
2012-11-08 05:30:00,12904
2012-11-08 06:30:00,13713
2012-11-08 07:30:00,15336
2012-11-08 08:30:00,16099
2012-11-08 09:30:00,15945
2012-11-08 10:30:00,15895
2012-11-08 11:30:00,15899
2012-11-08 12:30:00,15835
2012-11-08 13:30:00,15685
2012-11-08 14:30:00,15632
2012-11-08 15:30:00,15496
2012-11-08 16:30:00,15249
2012-11-08 17:30:00,15426
2012-11-08 18:30:00,16028
2012-11-08 19:30:00,16520
2012-11-08 20:30:00,16366
2012-11-08 21:30:00,16044
2012-11-08 22:30:00,15467
2012-11-08 23:30:00,14438
2012-11-09 00:30:00,13463
2012-11-07 01:30:00,12180
2012-11-07 02:30:00,11920
2012-11-07 03:30:00,11836
2012-11-07 04:30:00,11857
2012-11-07 05:30:00,12350
2012-11-07 06:30:00,13413
2012-11-07 07:30:00,15255
2012-11-07 08:30:00,16139
2012-11-07 09:30:00,16084
2012-11-07 10:30:00,15952
2012-11-07 11:30:00,15803
2012-11-07 12:30:00,15466
2012-11-07 13:30:00,15344
2012-11-07 14:30:00,15222
2012-11-07 15:30:00,15049
2012-11-07 16:30:00,14828
2012-11-07 17:30:00,14995
2012-11-07 18:30:00,15673
2012-11-07 19:30:00,16463
2012-11-07 20:30:00,16488
2012-11-07 21:30:00,16175
2012-11-07 22:30:00,15849
2012-11-07 23:30:00,14811
2012-11-08 00:30:00,13897
2012-11-06 01:30:00,11459
2012-11-06 02:30:00,10949
2012-11-06 03:30:00,10781
2012-11-06 04:30:00,10469
2012-11-06 05:30:00,10528
2012-11-06 06:30:00,10742
2012-11-06 07:30:00,10995
2012-11-06 08:30:00,11603
2012-11-06 09:30:00,12263
2012-11-06 10:30:00,12637
2012-11-06 11:30:00,12764
2012-11-06 12:30:00,12840
2012-11-06 13:30:00,12947
2012-11-06 14:30:00,12951
2012-11-06 15:30:00,12977
2012-11-06 16:30:00,12858
2012-11-06 17:30:00,13111
2012-11-06 18:30:00,13959
2012-11-06 19:30:00,14569
2012-11-06 20:30:00,14535
2012-11-06 21:30:00,14300
2012-11-06 22:30:00,13793
2012-11-06 23:30:00,13146
2012-11-07 00:30:00,12552
2012-11-05 01:30:00,12257
2012-11-05 02:30:00,11817
2012-11-05 03:30:00,11613
2012-11-05 04:30:00,11553
2012-11-05 05:30:00,11594
2012-11-05 06:30:00,11923
2012-11-05 07:30:00,12532
2012-11-05 08:30:00,13193
2012-11-05 09:30:00,13744
2012-11-05 10:30:00,14035
2012-11-05 11:30:00,14168
2012-11-05 12:30:00,13948
2012-11-05 13:30:00,13888
2012-11-05 14:30:00,13637
2012-11-05 15:30:00,13436
2012-11-05 16:30:00,13404
2012-11-05 17:30:00,13402
2012-11-05 18:30:00,14002
2012-11-05 19:30:00,14353
2012-11-05 20:30:00,14120
2012-11-05 21:30:00,13812
2012-11-05 22:30:00,13441
2012-11-05 23:30:00,12833
2012-11-06 00:30:00,12010
2012-11-04 01:30:00,13011
2012-11-04 02:30:00,12840
2012-11-04 03:30:00,12674
2012-11-04 04:30:00,12691
2012-11-04 05:30:00,13000
2012-11-04 06:30:00,13985
2012-11-04 07:30:00,15640
2012-11-04 08:30:00,16211
2012-11-04 09:30:00,16064
2012-11-04 10:30:00,15809
2012-11-04 11:30:00,15651
2012-11-04 12:30:00,15362
2012-11-04 13:30:00,15169
2012-11-04 14:30:00,15113
2012-11-04 15:30:00,15005
2012-11-04 16:30:00,14704
2012-11-04 17:30:00,14712
2012-11-04 18:30:00,15163
2012-11-04 19:30:00,15474
2012-11-04 20:30:00,15271
2012-11-04 21:30:00,14974
2012-11-04 22:30:00,14683
2012-11-04 23:30:00,13856
2012-11-05 00:30:00,12959
2012-11-03 01:30:00,13646
2012-11-03 02:30:00,13274
2012-11-03 03:30:00,13124
2012-11-03 04:30:00,13299
2012-11-03 05:30:00,13680
2012-11-03 06:30:00,14643
2012-11-03 07:30:00,16397
2012-11-03 08:30:00,16863
2012-11-03 09:30:00,16692
2012-11-03 10:30:00,16173
2012-11-03 11:30:00,15964
2012-11-03 12:30:00,15657
2012-11-03 13:30:00,15537
2012-11-03 14:30:00,15382
2012-11-03 15:30:00,15183
2012-11-03 16:30:00,14957
2012-11-03 17:30:00,15114
2012-11-03 18:30:00,15599
2012-11-03 19:30:00,16316
2012-11-03 20:30:00,16297
2012-11-03 21:30:00,16049
2012-11-03 22:30:00,15546
2012-11-03 23:30:00,14647
2012-11-04 00:30:00,13778
2012-11-02 01:30:00,13108
2012-11-02 02:30:00,12759
2012-11-02 03:30:00,12556
2012-11-02 04:30:00,12536
2012-11-02 05:30:00,12914
2012-11-02 06:30:00,14045
2012-11-02 07:30:00,15718
2012-11-02 08:30:00,16015
2012-11-02 09:30:00,15817
2012-11-02 10:30:00,15883
2012-11-02 11:30:00,15993
2012-11-02 12:30:00,15653
2012-11-02 13:30:00,15573
2012-11-02 14:30:00,15420
2012-11-02 15:30:00,15257
2012-11-02 16:30:00,15141
2012-11-02 17:30:00,15221
2012-11-02 18:30:00,15903
2012-11-02 19:30:00,16645
2012-11-02 20:30:00,16674
2012-11-02 21:30:00,16445
2012-11-02 22:30:00,16120
2012-11-02 23:30:00,15186
2012-11-03 00:30:00,14228
2012-11-01 01:30:00,13292
2012-11-01 02:30:00,12895
2012-11-01 03:30:00,12829
2012-11-01 04:30:00,12894
2012-11-01 05:30:00,13203
2012-11-01 06:30:00,14128
2012-11-01 07:30:00,15919
2012-11-01 08:30:00,16550
2012-11-01 09:30:00,16372
2012-11-01 10:30:00,15998
2012-11-01 11:30:00,15888
2012-11-01 12:30:00,15691
2012-11-01 13:30:00,15647
2012-11-01 14:30:00,15667
2012-11-01 15:30:00,15531
2012-11-01 16:30:00,15345
2012-11-01 17:30:00,15482
2012-11-01 18:30:00,16020
2012-11-01 19:30:00,16789
2012-11-01 20:30:00,16659
2012-11-01 21:30:00,16305
2012-11-01 22:30:00,15763
2012-11-01 23:30:00,14691
2012-11-02 00:30:00,13739
2012-10-31 01:30:00,12949
2012-10-31 02:30:00,12900
2012-10-31 03:30:00,12902
2012-10-31 04:30:00,12981
2012-10-31 05:30:00,13531
2012-10-31 06:30:00,14605
2012-10-31 07:30:00,16375
2012-10-31 08:30:00,16968
2012-10-31 09:30:00,16721
2012-10-31 10:30:00,16486
2012-10-31 11:30:00,16233
2012-10-31 12:30:00,15840
2012-10-31 13:30:00,15591
2012-10-31 14:30:00,15465
2012-10-31 15:30:00,15195
2012-10-31 16:30:00,15151
2012-10-31 17:30:00,15159
2012-10-31 18:30:00,15541
2012-10-31 19:30:00,15746
2012-10-31 20:30:00,15805
2012-10-31 21:30:00,15830
2012-10-31 22:30:00,15555
2012-10-31 23:30:00,14635
2012-11-01 00:30:00,13795
2012-10-30 01:30:00,13348
2012-10-30 03:30:00,13154
2012-10-30 04:30:00,13109
2012-10-30 05:30:00,13276
2012-10-30 06:30:00,13576
2012-10-30 07:30:00,14122
2012-10-30 08:30:00,14727
2012-10-30 09:30:00,14973
2012-10-30 10:30:00,14669
2012-10-30 11:30:00,14087
2012-10-30 12:30:00,13642
2012-10-30 13:30:00,13452
2012-10-30 14:30:00,13131
2012-10-30 15:30:00,12996
2012-10-30 16:30:00,12890
2012-10-30 17:30:00,12981
2012-10-30 18:30:00,13803
2012-10-30 19:30:00,14619
2012-10-30 20:30:00,14668
2012-10-30 21:30:00,14678
2012-10-30 22:30:00,14318
2012-10-30 23:30:00,13745
2012-10-31 00:30:00,13279
2012-10-29 01:30:00,14111
2012-10-29 02:30:00,13780
2012-10-29 03:30:00,13652
2012-10-29 04:30:00,13664
2012-10-29 05:30:00,13774
2012-10-29 06:30:00,14221
2012-10-29 07:30:00,14888
2012-10-29 08:30:00,15582
2012-10-29 09:30:00,16045
2012-10-29 10:30:00,16237
2012-10-29 11:30:00,15911
2012-10-29 12:30:00,15420
2012-10-29 13:30:00,14877
2012-10-29 14:30:00,14389
2012-10-29 15:30:00,13911
2012-10-29 16:30:00,13621
2012-10-29 17:30:00,13652
2012-10-29 18:30:00,13578
2012-10-29 19:30:00,14082
2012-10-29 20:30:00,14904
2012-10-29 21:30:00,14930
2012-10-29 22:30:00,14798
2012-10-29 23:30:00,14425
2012-10-30 00:30:00,13948
2012-10-28 01:30:00,14251
2012-10-28 02:30:00,13746
2012-10-28 03:30:00,13563
2012-10-28 04:30:00,13551
2012-10-28 05:30:00,13764
2012-10-28 06:30:00,14551
2012-10-28 07:30:00,16113
2012-10-28 08:30:00,17287
2012-10-28 09:30:00,17257
2012-10-28 10:30:00,17095
2012-10-28 11:30:00,16750
2012-10-28 12:30:00,16337
2012-10-28 13:30:00,16059
2012-10-28 14:30:00,15786
2012-10-28 15:30:00,15458
2012-10-28 16:30:00,15371
2012-10-28 17:30:00,15297
2012-10-28 18:30:00,15255
2012-10-28 19:30:00,15722
2012-10-28 20:30:00,16286
2012-10-28 21:30:00,16268
2012-10-28 22:30:00,16104
2012-10-28 23:30:00,15613
2012-10-29 00:30:00,14818
2012-10-27 01:30:00,14431
2012-10-27 02:30:00,14001
2012-10-27 03:30:00,13842
2012-10-27 04:30:00,13785
2012-10-27 05:30:00,14223
2012-10-27 06:30:00,15034
2012-10-27 07:30:00,16523
2012-10-27 08:30:00,17688
2012-10-27 09:30:00,17664
2012-10-27 10:30:00,17408
2012-10-27 11:30:00,17019
2012-10-27 12:30:00,16546
2012-10-27 13:30:00,16190
2012-10-27 14:30:00,16036
2012-10-27 15:30:00,15815
2012-10-27 16:30:00,15597
2012-10-27 17:30:00,15610
2012-10-27 18:30:00,15653
2012-10-27 19:30:00,16098
2012-10-27 20:30:00,16934
2012-10-27 21:30:00,16929
2012-10-27 22:30:00,16647
2012-10-27 23:30:00,15738
2012-10-28 00:30:00,14961
2012-10-26 01:30:00,14654
2012-10-26 02:30:00,13577
2012-10-26 03:30:00,13414
2012-10-26 04:30:00,13422
2012-10-26 05:30:00,13644
2012-10-26 06:30:00,14384
2012-10-26 07:30:00,15843
2012-10-26 08:30:00,16902
2012-10-26 09:30:00,16931
2012-10-26 10:30:00,16790
2012-10-26 11:30:00,16635
2012-10-26 12:30:00,16391
2012-10-26 13:30:00,16114
2012-10-26 14:30:00,16111
2012-10-26 15:30:00,15870
2012-10-26 16:30:00,15542
2012-10-26 17:30:00,15620
2012-10-26 18:30:00,15654
2012-10-26 19:30:00,16254
2012-10-26 20:30:00,17022
2012-10-26 21:30:00,17048
2012-10-26 22:30:00,16774
2012-10-26 23:30:00,16002
2012-10-27 00:30:00,15021
2012-10-25 01:30:00,14057
2012-10-25 02:30:00,13578
2012-10-25 03:30:00,13387
2012-10-25 04:30:00,13289
2012-10-25 05:30:00,13516
2012-10-25 06:30:00,14367
2012-10-25 07:30:00,15915
2012-10-25 08:30:00,17080
2012-10-25 09:30:00,17197
2012-10-25 10:30:00,17098
2012-10-25 11:30:00,17200
2012-10-25 12:30:00,17023
2012-10-25 13:30:00,16945
2012-10-25 14:30:00,16871
2012-10-25 15:30:00,16756
2012-10-25 16:30:00,16605
2012-10-25 17:30:00,16707
2012-10-25 18:30:00,16785
2012-10-25 19:30:00,17221
2012-10-25 20:30:00,17746
2012-10-25 21:30:00,17492
2012-10-25 22:30:00,17068
2012-10-25 23:30:00,16222
2012-10-26 00:30:00,15216
2012-10-24 01:30:00,12360
2012-10-24 02:30:00,12178
2012-10-24 03:30:00,12144
2012-10-24 04:30:00,12021
2012-10-24 05:30:00,12112
2012-10-24 06:30:00,12951
2012-10-24 07:30:00,14563
2012-10-24 08:30:00,15957
2012-10-24 09:30:00,16145
2012-10-24 10:30:00,16245
2012-10-24 11:30:00,16378
2012-10-24 12:30:00,16421
2012-10-24 13:30:00,16387
2012-10-24 14:30:00,16285
2012-10-24 15:30:00,16182
2012-10-24 16:30:00,16204
2012-10-24 17:30:00,16256
2012-10-24 18:30:00,16438
2012-10-24 19:30:00,17029
2012-10-24 20:30:00,17501
2012-10-24 21:30:00,17474
2012-10-24 22:30:00,16872
2012-10-24 23:30:00,15995
2012-10-25 00:30:00,14973
2012-10-23 01:30:00,11957
2012-10-23 02:30:00,11648
2012-10-23 03:30:00,11460
2012-10-23 04:30:00,11226
2012-10-23 05:30:00,11278
2012-10-23 06:30:00,11482
2012-10-23 07:30:00,11902
2012-10-23 08:30:00,12521
2012-10-23 09:30:00,13174
2012-10-23 10:30:00,13389
2012-10-23 11:30:00,13385
